,date,review,rating,title
834,2024-05-12 08:39:04,aplikasi yang selalu ada vocer nya,5,penilaian
835,2024-05-12 09:16:08,Pgn komplain driver2 kurang ajar yg ga mau cancel pdhl salahnya sndri krna ketakutan rating jelek.. sama driver2 kurang ajar lain yg belum di klik pick up sama drivernya Minimal kyk dlu adain cs bisa buat complain masalah ginian jgn yg cuma udh d pick up aja yg bisa d complain,3,Knp sih skrg ga bsa komplain ke cs nya
836,2024-05-12 09:07:35,parah ga di apa apain tiba tiba mindahin saldo ke gojek tabungan mana daftar nya kode otp nya ke nomer lama parah,1,kapok topup gojek
837,2024-05-12 07:07:56,"Tak ada komplain deh, sangat membantu dalam urusan beli makanan sampai kiriman barang.
Subsidinya itu yang kadang gak ngotak, mantul.

Trims Gojek.",5,"Mantep, subsidinya terkadang membagongkan."
838,2024-05-12 07:01:36,Good,5,Ok
839,2024-05-12 06:49:55,Semua Urusan Lancaaar,5,Senang banget
840,2024-05-12 06:38:09,Terima kasih gojek,5,Sangat membantu
841,2024-05-12 06:01:03,drivernyaa ramah dan safety,5,safety good
842,2024-05-12 05:16:23,"Tolong drivernya dibina dan diberi peringatan buat gak minta nomor pribadi orang, terlebih lagi minta nomor cewek, bahkan sampai melakukan chat via whatsapp, sangat mengganggu dan meresahakan, membuat citra gojek menjadi buruk👎",5,Driver
843,2024-05-12 04:48:51,"Fast respon, orderan cepat, makanaan enak2 terpacking rapih",5,True review
844,2024-05-12 04:43:06,Gojek the best,5,Senang
845,2024-05-12 04:05:45,bagus memudahkan,5,gojek
846,2024-05-12 02:46:42,banyak diskon,5,banyak diskon
847,2024-05-12 02:55:56,"Sumpah gajelas banget, banyak banget masalahnya nih app. Akun paylater saya kena retas yang padahal saya gk mendaftar maupun mengkonfirmasi pembayaran apapun tapi malah ada tagihan 1jt an di gopay later, gopay saya hilang tiba2, udah lapor ke dm dan email tapi gk ada balesan maupun ngebantu masalah. Akun saya kena hack orang gak dikenal, giliran udah lapor malah gak ditangani, dan ujung2nya malah saya yang kena tagih.",1,Kurang rekomen
848,2024-05-12 02:39:07,Bagus sekali tepat waktu dan dapat di andalkan,5,Gomart
849,2024-05-12 01:04:33,Mantapp,5,Mantap
850,2024-05-12 01:51:47,"Maaf, makin minim apresiasi, cost makin tinggi, layanan gitu2 aja, banyak yg hilang, bukan andalan saya lagi",1,Nggak ada benefitnya pake gojek
851,2024-05-12 00:11:20,Sangat membanth terimakasih gojek,5,Keren
852,2024-05-11 13:23:22,Thanks,5,Reliable and dependable
853,2024-05-11 20:33:26,Gabisa pesen goride transit dan keluar aplikasi terus,2,Keluhan.
854,2024-05-11 12:29:36,Guwd,5,Ulsan
855,2024-05-11 13:11:42,Baru lihat promo dan memilih metode pembayaran lalu aplikasi ditinggal sekitar 2 menit ternyata otomatis memulai pesanan. Chat ke CS sudah bersedia nunggu lama baru juga ngetik sudah di akhiri. Sangat tidak tidak sopan. Jadi mikir mau uninstall gojek lalu pindah aplikasi sebelah,1,Pelayanan tidak memuaskan
856,2024-05-11 12:23:56,Sangat menolong,5,Baik sekali
857,2024-05-11 11:27:28,Good application,5,Good
858,2024-05-11 11:21:39,Mantaf,5,Sangat membantu
859,2024-05-11 08:33:38,bisa kirim untuk keluarga jauh,5,bagus
860,2024-05-11 08:24:04,Sip,5,Ok
861,2024-05-11 06:15:05,Delightful Apps,5,User Review
862,2024-05-11 07:06:59,"Gojek pelit! ongkir semakin mahal biaya lain lainya juga semakin banyak 
Bye",1,Tidak ada vocher promo
863,2024-05-11 06:05:28,mantap,5,oke
864,2024-05-11 06:00:44,Tepat waktu untuk penjemputan gojek,5,Bagus
865,2024-05-11 05:04:41,Gojek kalo ada bintang saya kasi bintang 17 agar gojek puyeng 😂 seluruh anggota gojek . Yang terbaik yang Tuhan berikan untuk semua grup 🤲🏻 hati2 selalu dan waspada selalu 😇,5,Bintang 12
866,2024-05-11 04:54:10,Mantap,5,Handbag
867,2024-05-11 04:39:04,"Mohon untuk diadakan fitur mengirim jalur udara jadi nanti langsung bisa mengantar di lantai 2 milik teman saya, agar dia tidak kerepotan turun kebawah, terimakasih!!",5,Fitur baru
868,2024-05-11 02:32:10,Driver baik hati,5,Baju
869,2024-05-11 03:46:11,"titik jemput ditentukan dan gabisa dirubah, tolol

diupdate sampai ribuan kali kalau driver telfon masih tidak ada suaranya",1,aplikasi tolol
870,2024-05-10 13:46:57,suka banget pake gojek kalo lagi ada promo🌷💚💚,5,suka sama promonya
871,2024-05-10 17:32:41,"Susah ada barang tertinggal gada nomor call center mana dompet yg ketinggalan gada yg bisa di hubungi , driver gabisa di hubungi wkwk lucu",1,Donpet ketinggalan gada nomor call center
872,2024-05-10 16:50:22,buruk di gopay sering bug,2,nilai
873,2024-05-10 12:29:59,Good application for riding,5,Gojek
874,2024-05-10 12:09:55,"Bagus, membantu",5,Good
875,2024-05-10 11:54:30,Gojek sangat membantu and thankyou!!,5,Perfect!!
876,2024-05-10 08:55:39,Posem,5,Awesome
877,2024-05-10 10:56:11,Good,4,Good
878,2024-05-10 09:33:33,"Saya sudah kirim berkali - kali kalau saya bukan mitra dan terus dapat laporan pendapatan,setiap complain selalu di tutup kasusnya,sehingga terus berulang- ulang sampai ganti tahun.sampai sekarang masih terus di kirim ke email saya pendapatan Gojek yang saya bukan mitra.",1,Pelayan CS sangat BURUK
879,2024-05-10 08:21:47,Top markotop,5,👍🏿👍🏿👍🏿
880,2024-05-10 06:57:48,Ok mantap,5,Ok
881,2024-05-10 07:47:19,jauh banget driver nya gua lagi buru buru,1,so bad
882,2024-05-10 07:15:33,"Sedih sih ama gojek ini, gue sering jajan gofood tapi promonya makin gada, untuk sementara ke grab dulu deh ya, abisin promo di sana.",4,Makin sering dipakai makin gada promonya
883,2024-05-10 07:00:00,"Tambahin fitur chat penjual dong Gw sering order tp resto nya tutup Tapi pesanan otomatis keterima, akhir nya orderannya muter2 Balikin aja fitur cancel dari buyernya Nyusahin",1,Gak memuaskan
884,2024-05-10 06:43:59,More chipper then Gr**,5,Good
885,2024-05-10 06:24:31,Sangat megecewakan !!!,5,Tidak bisa merubah cara pembayaran
886,2024-05-10 06:13:40,Lomayan membantu akan lebih membantu lagi nilai jasanya diturunin….,5,Ok
887,2024-05-10 06:13:31,Kalo GoFood #1,5,👍
888,2024-05-10 06:04:01,Diskon nya mantap👍,5,Baguss
889,2024-05-10 05:16:17,Baik dan sopan,5,Baik
890,2024-05-10 05:50:25,Gosend instant rasa sameday dibarengi hingga 2 sampai 3 paket. Driver juga mengeluhkan hal ini,1,Gosend instant
891,2024-05-10 04:19:04,baguss bangettt lebih mudah pesen makanan tanpa keluar rumah🥹,5,bintang seribuuu
892,2024-05-10 02:45:56,Menyala,5,🔥🔥
893,2024-05-10 02:52:51,uang tbtb bisa terkirim tanpa adanya verifikasi,1,gopay tdk aman
894,2024-05-10 00:20:12,aplikasi yg serba ada dan serba serbi,5,good
895,2024-05-10 02:07:52,"Gojek lebih banyak batalin orderan , Go car lambat padahal pake prioritas , kadang ada yg terima tapi ga di respon, mending pake grab atau maxim",1,"Gojek lebih banyak batalin orderan , Go car lambat padahal pilihnya prioritas"
896,2024-05-09 18:52:02,Just simply awesome and most convenient app (in indonesia),5,Acknowledging
897,2024-05-09 21:29:40,Aplikasi gak jelas punya driver tolong diperketat mau ambil orderan atau gak !,1,Gak jelas
898,2024-05-09 17:29:18,okelah selalu di gunakn setiap hari,5,gojek
899,2024-05-09 15:48:14,Diskon nya jgn zonk yaa tetap didepan go go go,4,Banyakin diskon
900,2024-05-09 13:56:17,Kereennnn,5,Cool
901,2024-05-09 15:28:54,Payah,2,Goride kenapa ga bisa liat jenis kendaraannya sih
902,2024-05-09 10:22:16,"Sering macet2 aplikasinya, pesanan pakai go shop beberapa kali driver membelikan pesanan kurang, alasan driver pesanan saya gak munculdi mereka, jadi aneh",5,Kekurangan pesanan
903,2024-05-09 11:31:40,Kenapa apk gojek driver ga ada di app store??,4,Izin bertanya
904,2024-05-09 10:22:07,sorry mas ujan,5,makasih
905,2024-05-09 09:01:48,"skrg kok jarang ada promo yaa😫khususnya di bagian gofood, jdi kadang bedain sama ecommerce yg lain, karna cari voucher. Overall sangat bagus dan membantu, jarang ada ngelag” gitu, muluss",5,Bermanfaat
906,2024-05-09 08:43:13,Better than Grab. Gojek is the best!,5,Better than Grab. Gojek is the best!
907,2024-05-09 08:04:04,Banyakin voucher,5,Banyakin voucher
908,2024-05-09 08:30:46,"tolong yaaa ini tulisan 9 menit sampe 10 menit sampe tuhhh jangan bohong, gue nunggu sejam karena macet si drivernya, gapapa nunggu at least tulisann nunggu drivernya jan ngebohong lahhh",1,komplen
909,2024-05-09 07:18:47,Pelayanan appss ini bagus,5,Aplikasih ini bisa menjadi andalan saat bepergian mau makan
910,2024-05-09 06:51:10,terusin promo,5,y
911,2024-05-09 06:20:31,Bagus aja,5,Bagus
912,2024-05-09 06:29:44,mag ga gerak gerak ribet eror mulu lol,1,aplikasi eror
913,2024-05-09 06:26:00,Custonet Service ga kasih solusi... Harusnya win win solution.. tp hanya pemyedia jasa yg win solution.. pelanggan hanya disuruh nunggu 2x24 jam... sokusinya nunggu...,1,CS Ga kasih Solusi
914,2024-05-09 05:08:53,Just said everything it need to said above.,5,An ultimate online transport app in Indonesia
915,2024-05-09 04:50:46,Easy to use,5,Good apps
916,2024-05-09 03:59:33,Oke banget,5,Sip
917,2024-05-09 02:28:01,Aplikasi yg sangat berguna sehari2,5,Berguna
918,2024-05-09 01:20:28,Great jobs,5,Bagus
919,2024-05-08 18:56:53,lemot banget,1,prosedur
920,2024-05-08 16:50:49,Mau mendengarkan saran user 👍,5,Terbuka
921,2024-05-08 16:53:45,UI yang baru sangat membingungkan. banyak menu dan tombol yang sering saya pakai untuk pesan gofood entah hilang kemana. mau pesen makan keburu ga mood karna bingung. jadi males pake gofood,1,UI Membingungkan
922,2024-05-08 16:38:21,"Aplikasi ini sangat membantu dlm perjalanan kita, harganya sangat recomended banget murce 😍😍 aplikasi langganan ini👍",5,Gojek
923,2024-05-08 12:32:25,Bagusssss,5,Bagussss
924,2024-05-08 15:38:41,"Saldo gopay saya 9 juta tidak masuk saat top up padahal ada notifikasi uang masuk di aplikasi tp di saldonya nol, tidak ada pertanggung jawaban dari GOJEK di chat tidak dijawab, buat pengaduan tidak digubris. HATI2 KALAU TARUH UANG DI APLIKASI INI JANGAN SAMPAI KALIAN BERNASIP SAMA SEPERTI SAYA, SANGAT BURUK!!!!!!",1,SALDO GOPAY 9 JUTA HILANG
925,2024-05-08 13:11:59,"Kalo mau pesan go food terus ke resto, tombol search sering gak ada. Benerin dong bug ya",3,Bug search
926,2024-05-08 12:28:42,Pkokna gojeg sangat membantu,5,Keren
927,2024-05-08 11:57:42,I wish i have more discount zizizuzi,5,Hehehe
928,2024-05-08 11:51:29,excellent app,5,good app
929,2024-05-08 10:49:29,Selalu menjadi pahlawan disaat laper tapi mager👍🏻,5,Mantab
930,2024-05-08 10:40:32,"Sing a song lalalala
Whyy??? History update nyeleneh semua 😭😭😭😭",5,Dudidudidam
931,2024-05-08 09:43:03,Mantap sangat membantu,5,Mantap
932,2024-05-08 08:48:07,verygood,5,good
933,2024-05-08 08:47:37,Semoga bisa ketemu driver seperti ini,5,Sopan dan ramah
934,2024-05-08 08:20:27,Mantap,5,🫰🏻
935,2024-05-08 07:26:23,Terbaik kapanpun dimanapun,5,Terbaik!
936,2024-05-08 07:29:56,"Menggunakan Go-Car Hemat akan dibuat sangat susah mendapatkan driver, supaya user menggunakan Go-Car Prioritas yang harganya lebih mahal dengan kualitas yang sama seperti Go-Car.",1,Susah Mencari Driver
937,2024-05-08 07:08:40,GoCar Lux (Nyaman dan Ekonomis),5,GoCar Lux (Nyaman dan Ekonomis)
938,2024-05-08 07:05:12,Very berry good,5,Gojek
939,2024-05-08 06:55:37,Nice,5,Good
940,2024-05-08 06:54:40,good apk👍🏻,5,good👍🏻
941,2024-05-08 06:53:26,Sangat membantu dengan,5,Good
942,2024-05-08 06:34:43,Memudahkan saat ingin makan enak,5,Keren abis
943,2024-05-08 06:01:01,Mudah di akses banyak promonya,5,Mantulll
944,2024-05-08 05:59:20,Mantap,5,Sipp
945,2024-05-08 04:56:56,Pelis Bikinin Aplikasi Gopay Mod Saldo Unlimited dong Min,5,Hanya Saran
946,2024-05-08 04:21:56,Good feature!,5,Nice application
947,2024-05-08 04:10:52,Harga n promo sangat menarik,5,Cara praktis panggil driver
948,2024-05-08 03:13:41,Bagus,5,Rating
949,2024-05-08 04:04:49,"Males pake nya aneh gpaylater nya ke block pdahal klo tiap pake jg bayarnya selalu lancar aman aman aja aneh. Terus meski ada promo tp ongkirnya meski deket skrg dinaikin halaahh sama aja boong totalan nya sama aja kaya bayar biasa itu ma gada promo samsek 🤡🥴
Nambah lg update pake plus bukannya untung malah buntung wkwkkw lawak lawaakk",1,Ewwwwww
950,2024-05-08 03:59:09,"pelayanan semakin sampah
delayed terus
walopun resto dekat lokasi selalu aja driver gampang cancel
1 order bisa 3 - 5 kali ganti driver",1,pelayanan semakin sampah
951,2024-05-08 03:39:01,makin jelek banget dapet gocar sulit nungguin bisa sampe 40 menit sndiri,1,sorry bintang 1
952,2024-05-08 03:18:28,Bagus untuk aplikasi ini,4,Marini Sulistya
953,2024-05-08 02:24:48,Untuk go food nya ditunjukkan perkiraan biaya ongkir doong,5,Masukan
954,2024-05-08 02:44:25,Saya sangat menyayangkan untuk akun Gopay saya tidak bisa untuk mengirimkan dana ke saudara maupun keluarga. dibilang sudah diproses tapi tidak berhasil berhasil. untuk perihal gojek dan gofood is Ok.,3,Kurang untuk pelayanan pengguna
955,2024-05-08 01:51:37,"It’s already good, keep improvement",5,Ulasan
956,2024-05-08 02:12:08,"sering banget driver batalin, katanya jauh, padahal posisi driver untuk jemput itu hanya 3-5 menit. terlalu banyak milih""",3,driver gojek banyak yang malas
957,2024-05-07 23:18:45,"Pelayanan customer care nya makin lelet, komplain giffod barang diterima sebagian aja dari kemarin jam 1 siang sampai saat saya tulis review ini tiket masih aktif dan tidak ada dari cs gojek tlp saya. Saya dm via twitter / x pun tidak dilayani.

Awal2 gojek ada, respon cs sangat cepat, barang tdk diterima seluruhnya, hitungan menit dana kembali setelah kita minta bantuan. Mereka harus perbaiki kinerja team customer carenya...",3,Pelayanan pelanggan / customer care lelet
958,2024-05-08 00:26:13,Sebaiknya transaksi yg sudah berjalan 1 bulan terhapus otomatis supaya forder tidak penuh bikin sumpek !!👎👎👎👎👎,1,Gopay
959,2024-05-07 22:59:39,"lama banget dapet driver!
udh sering bgt kejadian",2,lamaaaaa
960,2024-05-07 17:44:10,Love gojek,5,Best apps ojol so far
961,2024-05-07 22:56:41,"Untuk driver yang melakukan pelecehan hanya dibekukan sementara namun tidak di tindak tegas untuk dikeluarkan atau dibekukan sementara dg alasan bukti tidak kuat, membuat meressahkan, saya tidak mau kejadian yg saya alami terulang namun Pihak gojek tidak menindaknya scr lbh dalam. Saran saya pihak gojek fair dan mementingkan kenyamanan pengguna go car.",1,Drivernya (Gocar) Banyak Yang Melakukan Pelecehan
962,2024-05-07 14:56:00,Baik bapak nya. Sehat selalu pak,5,Baik
963,2024-05-07 16:36:48,Ekspress…..,2,Very good
964,2024-05-07 14:13:55,Baguss,5,MANTAPP😍😍
965,2024-05-07 13:48:57,Suka banget banyak promonya,5,Banyak promoo
966,2024-05-07 12:58:48,make aplikasi kayak gini mempermudah sehari2 terima kasih semoga org2 yg bekerja di dalamnya bisa amanah terus dan sadar untuk tidak melakukan hal2 menyimpang kepada customer nya🙏🏻,5,life changer
967,2024-05-07 12:27:53,Mantap,5,Apaaja
968,2024-05-07 11:52:30,Sangat membantu para orang mageran dan penikmat promo,5,Memuaskan 🔥🔥🔥🔥🔥
969,2024-05-07 09:58:49,ok,5,ok
970,2024-05-07 11:41:41,"Titik lokasnya tolong jangan sering kepental. Saya di mana terpentalnya kemana. Kalok deket gak masalah lah ini jauh banget mana gofood lagi asw lah, itupun sadar pas pesanan sudah siap .Rugi 20rb gw buat nambahin driver buat ganti lokasi",2,Titik lokasi
971,2024-05-07 11:22:08,"Yg buat update terakhir beneran konyol
Search button hilang sebelum masukin sesuatu di keranjang
Tip button hilang juga",4,Update
972,2024-05-07 10:21:53,"tolong dong sistem batalkan pesanan di adain lagi , jadi ribet banget skrg mau batalin juga",1,tidak puas
973,2024-05-07 09:50:47,thank you gojek❤️❤️❤️❤️,5,appreciate
974,2024-05-07 09:43:39,Hhbn,5,Ghoni
975,2024-05-07 08:30:12,Sangat membantu,5,-
976,2024-05-07 08:50:30,Aplikasi bobrok pesen goride ketemu driver ga jelas mulu.,1,Bobrok
977,2024-05-07 06:37:00,Terbantu bgt,5,Go shop
978,2024-05-07 08:18:00,"meskipun murah pakai gojek, mulai hari ini saya uninstal gojek dan akan konsisten menggunakan grab saja!!",1,driver tidak terima pesanan tapi saldo terpotong
979,2024-05-07 06:32:18,Membantu sekali dalam hal apa pun,5,Aplikasi online
980,2024-05-07 06:12:08,Sangat nyaman menggunakan apps,5,Sangat kekinian
981,2024-05-07 06:08:38,Mantap,5,Top
982,2024-05-07 05:19:57,Great apps,5,Grace
983,2024-05-07 04:46:13,Thank you,5,Mr terima kasih
984,2024-05-07 04:43:32,Sangat membantu,5,Gojek
985,2024-05-07 04:39:13,Banyak promonya 👍👍👍,5,Promonya Mantap
986,2024-05-07 02:35:53,Uhuy,5,Mantap
987,2024-05-07 04:16:48,"Dsruh berlanggana go plus,tpi hrus ada minamal belanjaa..sampah sumpah,aplikasi sampah banget,nyesel berlangganan Go plus.jgn pernh mau",1,Aplikasi sampah
988,2024-05-07 03:55:33,Bgus,4,Bgus
989,2024-05-07 03:18:24,"Driver gocar makin lama makin seenaknya. Ditanya baik-baik mau pick up atau tidak karena lokasi jauh tapi tidak ada respons. Ditunggu lama sekali tapi lokasi driver tetap tidak ada pergerakan, sekalinya bergerak tidak sesuai rute penjemputan. Sepertinya sengaja biar kami yg cancel. Tidak begitulah cara kerjanya, kalau memang tidak mau jemput ya bilang dari awal, biar kami cepat cari driver lain. Ini malah sengaja membuang waktu kami",2,Driver seenaknya
990,2024-05-07 03:14:30,Aplikasi gagal terus dalam menggunakan face login di iphone…🤦‍♂️,3,Face login fail
991,2024-05-07 02:19:58,"Bnyk discon dan mudah, thx ya",5,Great app
992,2024-05-07 02:29:02,"Mulai dari bulan ramadhan 2024 sangat merugikan customer dan driver, driver dikasih yang jauh sedangkan banyak driver yang deket, merugikan waktu!",1,Tidak efisien
993,2024-05-07 02:05:12,Bagus telan waktu,5,Gojek
994,2024-05-07 01:37:39,👍👍,5,Paket
995,2024-05-07 01:57:06,they Always pick us the farthest driver. Sorry but im switching to grab,1,System is crazy
996,2024-05-06 15:55:17,Terbaik,5,Banyak promo
997,2024-05-06 23:03:44,padahal lagi urgent loh,2,susah dapst driver
998,2024-05-06 16:46:53,udah gapernah pake gojek lg harganya bombastis bgt takut ddh ahh smg cepet tobat,1,harga makin ga logis🤣🤣
999,2024-05-06 16:34:03,"JANGAN PAKAI GOPAY LATER. saya gaperna  pakai GPL, cuman dapat email perpindahan PT ini lah PT itu lah. pakai ancaman kalau ada tunggakan, akan dilaporkan ke OJK. pertanyaan saya di ticket laporan selalu dijawab template. JADI, HATI2 YA KALAU MAU PAKAI GOPAYLATER. NON CUSTOMER AJA BISA DAPAT EMAIL ANCAMAN. APALAGI PEMAKAI",1,ANCAMAN LAPOR OJK
1000,2024-05-06 13:22:51,"Driver dan kendaraan siap, aman, sopan, dan tepat waktu",5,Awesome
1001,2024-05-06 15:25:00,Luar biasa,4,Bergunaaa yah
1002,2024-05-06 15:16:44,Top dah,4,Top dah
1003,2024-05-06 13:17:05,bagus,5,bagus
1004,2024-05-06 12:58:40,Ok,5,Ok
1005,2024-05-06 12:05:22,Ceritanya aku pulang kantor ambil anak dulu dirumah yang jagain. Pas aku mau kasih lebihan gamau cuma minta didoain ya allah pak hatinya seluas samudra,5,DRIVER BAIK HATI
1006,2024-05-06 12:00:45,👍 good,5,👍
1007,2024-05-06 11:32:33,Good,5,Good
1008,2024-05-06 10:31:21,nice,5,lol
1009,2024-05-06 10:08:39,Goodd,5,Good
1010,2024-05-06 10:22:26,Tolong gobiz di iphone donk,2,Knp gobiz tdk bs di iphone
1011,2024-05-06 07:53:11,Useful app,5,Good
1012,2024-05-06 08:35:39,"ga paham sama apk ini, udah pake dari awal terbit tp makin kesini makin mengecewakan banget. Akun saya ga bisa pesan apapun itu, apk nya langsung menutup otomatis ketika di tekan pesan. kecewa banget sih padahal favorit pake apk ini drpd sebelah. makin jadi langganan makin ga ada promo nya dan tarif makin mahal malahan. useless banget download ini!!!!! makasih gojek saya pindah haluan goodbye",4,Useless!!!
1013,2024-05-06 07:08:42,Service cepat dan membantu konsumen yg mengalami kesulitan.,5,Service
1014,2024-05-06 06:30:46,Dialah andalan saat ku laparrrrrr dan magerrrr,5,Mantap
1015,2024-05-06 06:25:42,Mantap gak perlu repot2 keluar lagi kalo pngen jajan tp mager tinggl pesen di gofood aj 🥰🥰,5,Gojek ok bangtr
1016,2024-05-06 06:05:20,Good driver,5,Nice
1017,2024-05-06 04:48:27,"Suka banget aplikasinya, sangat membantu, apalagi skr ada gopaylater",5,Aplikasi gojek
1018,2024-05-06 05:49:55,Knp menu cari digofood ilang????,1,Menu cari di gofood ilang
1019,2024-05-06 04:46:42,"Terimakasih gojek, sudah sangat banyak membantu. Sering2 dikasih voucher diskon yaaa.",5,Review
1020,2024-05-06 04:08:33,"Mie Ayam nya enak Recommend banget..
Kalian mesti coba guys.. :)",5,Baso Solo Raja Super Mas Edi Jl.Palem Raya No.8
1021,2024-05-06 04:04:34,ui nya sgt friendlyyy shoutout buat yg desain!! blkgn ini sering promo ga kaleng2 makasi banyaaak really helps me a loott as a student,5,ui and promos
1022,2024-05-06 03:55:46,Cepat dan simple,5,Pelayanan cepat dan simple
1023,2024-05-06 03:49:17,Sangat membantu sekali,5,Gojek
1024,2024-05-06 01:45:17,Sangat membantu sekali gosend ini 🥰🥰,5,Gosend terbaik
1025,2024-05-06 01:43:35,"Ok sevices, always gave voucher ride and safely arrived!  Thk you gojek driver….",5,Good services
1026,2024-05-06 01:43:30,Simple,5,Keren
1027,2024-05-05 23:40:02,"Hari ini, aku dapet diskon gede bgt, biasanya dapet gojek yg biasa, skrg dapet gojek yg paling ok, karena diskon gede tadi. Trus route nya mmg ga sama speti yg biasa, cuman lebih cepet 10 menit. Kerenlaaah ga telat sekolah",5,Gojek
1028,2024-05-05 22:54:42,Bangga buatan anak Bangsa Indonesia 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,5,Great
1029,2024-05-05 23:24:19,sumpah gopaylatter ini gaada ngasih tau kalo tagihan sebentar lagi mau tempo 😩 pake cuma 25 rb kena denda 50 rb anying 😭 karna lupa tanggal tempo nyaa gilaa banget dendanya,3,paylatter
1030,2024-05-05 23:24:03,Puas dengan pelayan gojek,4,Bagus
1031,2024-05-05 17:12:40,Pokoknya udah gunain Gocar(Gojek) dari tahun 2017 sampek saat ini 2020 dan memasuki tahun 2021🥰semoga selalu ada dimanapun dan kapanpun🤲🏻💪🏻✊🏻dan wow nya harga terjangkau apalagi aku kasih nilai PLUS deh buat driver gocar dan Abang Gojek nya yaa soalnya RAMAH2 bgt😍👍🏻sampek2 aku tuh udah punya langganan Abang Gojek buat khusus anterin k jarak yg deket2 ajah contoh k pasar misalnya😁dan aku tuh udah betah bgt disupirin dari dulu😂kalok dihitung2 perjalanan aku udah banyak bgt🥰sampek2 kalok bisa dihitung uang ONGKOS K GOCAR(Gojek) ituh udah bisa saya beliin motor baru tauu🤣habisan gimana lagi donk😅udah betah dianterin kemana2 dan pulang pagi pun berasa nyaman dan aman😊👍🏻terimakasih GOCAR(GOJEK)👍🏻🙏🏻🙂🙂,5,Gojek is my life😘
1032,2024-05-05 15:45:07,Apl siip,5,Rating
1033,2024-05-05 13:39:05,Mantaap & Terimakasih,5,Pelayanan
1034,2024-05-05 15:42:13,Belakangan ini sering tidak mendapatkan driver,1,Cukup kecewa
1035,2024-05-05 12:13:30,Interface yg baru ini cukup menarik,5,Bagus
1036,2024-05-05 13:22:18,susah mendapatkan driver,1,burik
1037,2024-05-05 13:11:18,The reason I pay extra for GoRide Comfort is for a more COMFORTABLE experience. A Vario is not comfortable at all. The seat is too small and the ride is not smooth.,1,A Vario should NOT be GoRide Comfort
1038,2024-05-05 12:47:00,Banyak membantu kalo lagi pengen sat set,4,Good
1039,2024-05-05 12:12:03,Tingkatkan,5,Mantap
1040,2024-05-05 11:53:07,Gojek paling andalan,5,Keren
1041,2024-05-05 10:06:21,gud,5,gud
1042,2024-05-05 10:44:09,"Tapi klo lg jelek sinyalnya dan udah gak jadi mesen, tiba2 suka kepesen (lagi) sendiri. Padahal ga ada konfirmasi apapun dan udah close app, eh tbtb dapet telpon dari driver kayanya dah nunggu 20 menit lebih (pdhl di app aku kosong a.k.a “yah internetnya mati”). Saya bingung, driver bingung, dan gopay kesedot:)",4,"Selalu pake gojek, tapi.."
1043,2024-05-05 09:15:54,Betul,5,Mantap
1044,2024-05-05 09:23:57,Agak susah cari driver go food.,1,Perasaan sekarang drivernya agak susah ya.
1045,2024-05-05 07:09:51,semua nya canggih,5,keren
1046,2024-05-05 08:47:45,"Gua pilih titik ke stasiun bandung, sama driver lo disuruh ubah karna katanya ga sesuai dan dia gabisa fleksibel dengan alasan nanti gabisa diselesaikan.
Aplikasi lo benerin driver lo benerin juga.
Bikin rugi banyak tau ga lo!!!!!",1,Driver
1047,2024-05-05 08:18:08,All went well except that sometimes the search button is missing when browsing for food inside a restaurant…… meresahkan 😔,3,Search button missing when browsing for food in gofood
1048,2024-05-05 06:00:14,Mantap,5,Good
1049,2024-05-05 05:25:51,bagus,5,no name
1050,2024-05-05 05:21:56,⭐️⭐️⭐️⭐️⭐️,5,⭐️⭐️
1051,2024-05-05 04:40:57,Sangat membantu,5,Ok
1052,2024-05-05 05:21:04,Pelit voucher bgt skrg bjir bahkan akun baru jg gada lg tuh voucher pengguna baru?!,2,Bjir
1053,2024-05-05 04:46:02,"saya ingin memberikan pengalaman saya.uang saya sudah di bajak oleh akun lain sebesar 39.000 dan 15.000 . saya sudah kirim laporan ke pihak gojek.tetapi tidak ada tindakan sama sekali dari pihak gojek,malahan laporan saya selalu ditutup/selesai.saya sudah tidak pakai app ini lagi,bisa dibilang saya kapok makai app ini.",1,bajak
1054,2024-05-05 04:24:17,"Kalau bagus, ya bagus.",5,Bagus
1055,2024-05-05 04:05:53,"Mohon untuk kendaraan motor disaring yang layak dan tidak layak karena demi kenyamanan konsumen, khususnya daerah Jakarta Utara Kalibaru. Please dicek kondisi motornya jangan yang kayak odong2 masih diberikan izin beroperasi Terimakasih",5,Saran
1056,2024-05-05 02:08:59,Mantap➡️ cepat dan murah,5,Good
1057,2024-05-05 02:44:38,Terbaik,4,Testimoni
1058,2024-05-05 02:42:37,Gila kali ya udh buat laporan berhari hari tapi ga direspon,1,Pelayanan Customer Service Buruk/ No respon
1059,2024-05-05 02:11:29,"akun kena hack tau2 order gomart padahal buka gojek aja kaga, tp bisa order gomart dan bisa chat sendiri. tp anehnya jg ga ada notif permintaan login dr device lain. lapor ke CS jg ga ada tanggepan 🤦🏽
gajelas banget ni gojek ckckck",1,"sarang hacker, CS no respon"
1060,2024-05-05 02:04:09,Okee,5,Good
1061,2024-05-04 23:57:41,Mantap,5,Keren
1062,2024-05-05 01:58:33,Habis update ga bisa search menu tlong di Update bos.. luncurin update tan apa ga dtrail dulu menyusahkan aja bukannya memudahkan parah IT nya,1,Ga bisa buka apps
1063,2024-05-04 15:47:42,"Sering bgt error, crash dg app lain juga",5,Error
